"        Educational services, and health care and social assistance",22.30%,±0.4,22.60%,±0.5,20.50%,±1.2,25.40%,±1.9,15.70%,±1.7,21.00%,±0.4,21.80%,±0.4,16.20%,±0.9,20.40%,±1.4,11.90%,±1.0,23.00%,±0.3,23.20%,±0.3,20.90%,±1.2,23.90%,±1.4,17.00%,±1.7,16.50%,±0.5,17.40%,±0.6,13.90%,±1.1,18.90%,±1.9,8.30%,±1.2,22.50%,±0.3,23.30%,±0.3,16.40%,±0.9,23.00%,±1.7,11.00%,±1.0,26.30%,±0.3,26.40%,±0.3,25.70%,±1.2,29.90%,±1.5,20.20%,±1.8,23.30%,±0.4,23.50%,±0.4,21.50%,±1.7,26.60%,±2.5,17.00%,±2.5
"        Arts, entertainment, and recreation, and accommodation and food services",9.50%,±0.4,9.60%,±0.4,8.50%,±0.9,7.10%,±1.0,9.80%,±1.5,8.60%,±0.3,8.70%,±0.3,8.10%,±0.6,7.20%,±1.0,8.90%,±1.0,8.70%,±0.2,8.80%,±0.2,7.50%,±0.8,6.40%,±0.9,8.90%,±1.4,20.00%,±0.6,17.80%,±0.8,27.20%,±1.5,28.00%,±1.8,26.30%,±2.5,8.70%,±0.3,8.70%,±0.3,8.50%,±0.7,6.90%,±1.1,9.70%,±0.9,7.80%,±0.2,7.80%,±0.2,7.40%,±0.8,6.90%,±0.9,8.00%,±1.3,7.20%,±0.3,7.10%,±0.3,8.80%,±1.2,7.20%,±1.4,10.30%,±1.9
        Other services (except public administration),4.60%,±0.2,4.40%,±0.2,5.80%,±0.7,5.60%,±1.0,6.00%,±1.1,4.90%,±0.2,4.60%,±0.2,6.40%,±0.5,6.40%,±0.7,6.30%,±0.8,4.50%,±0.2,4.40%,±0.2,4.70%,±0.6,5.10%,±0.9,4.00%,±0.8,4.20%,±0.3,4.00%,±0.4,4.50%,±0.7,4.50%,±1.2,4.50%,±0.8,5.00%,±0.2,4.90%,±0.2,5.10%,±0.6,4.80%,±0.7,5.40%,±0.9,4.50%,±0.1,4.50%,±0.1,5.20%,±0.6,5.10%,±0.8,5.30%,±1.0,4.20%,±0.2,4.10%,±0.2,5.20%,±1.0,6.10%,±1.5,4.30%,±1.2
        Public administration,4.80%,±0.2,5.10%,±0.2,2.90%,±0.5,4.50%,±0.9,1.40%,±0.5,4.70%,±0.2,5.20%,±0.2,2.10%,±0.3,3.20%,±0.6,0.90%,±0.2,3.60%,±0.1,3.80%,±0.2,1.40%,±0.3,2.20%,±0.5,0.40%,±0.2,4.10%,±0.3,4.70%,±0.4,2.10%,±0.4,3.10%,±0.7,1.00%,±0.6,4.10%,±0.2,4.40%,±0.2,2.00%,±0.4,3.40%,±0.8,0.90%,±0.3,3.90%,±0.1,4.10%,±0.1,1.80%,±0.3,2.60%,±0.5,0.80%,±0.3,3.60%,±0.2,3.70%,±0.2,2.30%,±0.5,2.70%,±0.8,1.90%,±0.7
"EARNINGS IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over with earnings,"2,591,674","±22,629","2,157,322","±25,324","434,352","±14,389","220,084","±10,265","214,268","±12,050","4,083,958","±25,929","3,444,551","±27,240","639,407","±13,720","331,263","±11,171","308,144","±10,243","3,402,751","±22,112","3,098,176","±21,600","304,575","±9,871","174,562","±7,836","130,013","±7,136","1,156,438","±13,217","876,295","±14,018","280,143","±9,636","148,498","±6,634","131,645","±7,656","3,965,320","±25,901","3,475,209","±25,079","490,111","±13,758","226,986","±10,185","263,125","±9,870","4,677,391","±27,526","4,206,060","±28,937","471,331","±12,272","281,444","±10,850","189,887","±9,179","2,214,478","±14,556","2,063,610","±14,302","150,868","±6,688","71,281","±4,683","79,587","±4,904"
"        $1 to $9,999 or loss",1.60%,±0.2,1.60%,±0.2,1.40%,±0.3,1.10%,±0.4,1.60%,±0.5,1.80%,±0.1,1.80%,±0.1,1.70%,±0.4,1.60%,±0.5,1.80%,±0.5,1.50%,±0.1,1.50%,±0.1,1.40%,±0.4,1.20%,±0.4,1.70%,±0.7,1.60%,±0.2,1.60%,±0.3,1.70%,±0.4,1.20%,±0.4,2.20%,±0.9,1.50%,±0.1,1.50%,±0.1,1.40%,±0.3,1.20%,±0.4,1.60%,±0.4,1.40%,±0.1,1.40%,±0.1,2.00%,±0.4,1.50%,±0.4,2.90%,±0.8,1.50%,±0.1,1.50%,±0.1,1.40%,±0.5,1.30%,±0.7,1.40%,±0.8
"        $10,000 to $14,999",1.70%,±0.2,1.70%,±0.2,2.00%,±0.5,1.60%,±0.5,2.40%,±0.7,2.30%,±0.2,2.30%,±0.2,2.00%,±0.4,1.50%,±0.4,2.60%,±0.6,1.50%,±0.1,1.40%,±0.1,1.90%,±0.5,1.40%,±0.5,2.60%,±0.8,1.90%,±0.3,1.90%,±0.3,2.10%,±0.7,1.60%,±1.0,2.70%,±1.0,1.80%,±0.1,1.70%,±0.1,2.10%,±0.4,1.90%,±0.4,2.30%,±0.6,1.60%,±0.1,1.50%,±0.1,2.40%,±0.4,2.00%,±0.6,2.90%,±0.8,1.40%,±0.1,1.40%,±0.1,1.70%,±0.6,1.30%,±0.6,2.00%,±1.0
"        $15,000 to $24,999",5.40%,±0.3,5.00%,±0.3,7.30%,±0.9,5.80%,±1.2,8.80%,±1.3,7.80%,±0.3,7.50%,±0.3,9.60%,±0.8,7.60%,±1.0,11.80%,±1.4,5.50%,±0.2,5.40%,±0.2,6.60%,±0.7,6.80%,±1.2,6.20%,±1.0,6.50%,±0.4,5.90%,±0.5,8.50%,±1.0,5.30%,±0.9,12.10%,±1.9,7.00%,±0.3,6.60%,±0.3,10.00%,±1.0,5.10%,±0.9,14.20%,±1.8,5.10%,±0.2,4.80%,±0.2,7.20%,±0.8,5.40%,±0.8,9.90%,±1.6,4.20%,±0.2,4.10%,±0.2,6.50%,±1.3,4.60%,±1.2,8.10%,±2.1
"        $25,000 to $34,999",10.70%,±0.4,9.70%,±0.4,15.90%,±1.3,11.40%,±1.2,20.50%,±2.1,12.00%,±0.3,11.60%,±0.4,13.80%,±0.8,10.40%,±1.0,17.40%,±1.3,11.40%,±0.3,11.30%,±0.3,11.80%,±1.0,9.70%,±1.3,14.70%,±1.8,12.80%,±0.7,11.30%,±0.8,17.40%,±1.4,12.40%,±1.7,23.00%,±2.3,13.10%,±0.3,12.40%,±0.3,17.80%,±1.1,11.30%,±1.4,23.50%,±1.7,10.10%,±0.3,9.90%,±0.3,11.70%,±1.0,9.60%,±1.3,14.80%,±1.7,9.90%,±0.4,9.50%,±0.4,14.40%,±1.9,10.30%,±2.0,18.10%,±2.7
"        $35,000 to $49,999",20.90%,±0.6,20.50%,±0.7,22.70%,±1.4,21.40%,±2.1,23.90%,±1.7,19.90%,±0.4,19.70%,±0.5,20.90%,±0.8,17.60%,±1.3,24.60%,±1.7,20.00%,±0.3,20.30%,±0.4,17.40%,±1.1,16.90%,±1.7,18.10%,±1.6,22.20%,±0.7,20.90%,±0.7,26.10%,±1.8,25.60%,±2.2,26.70%,±2.7,20.80%,±0.5,20.80%,±0.5,20.30%,±1.2,19.80%,±1.7,20.70%,±1.8,19.60%,±0.4,19.60%,±0.4,19.60%,±1.3,19.00%,±1.6,20.40%,±1.9,20.80%,±0.4,20.70%,±0.5,21.50%,±2.1,20.50%,±2.8,22.40%,±2.7
"        $50,000 to $74,999",25.50%,±0.6,26.00%,±0.6,22.90%,±1.4,24.10%,±1.9,21.60%,±1.9,23.90%,±0.4,24.70%,±0.5,20.00%,±1.0,23.30%,±1.4,16.40%,±1.4,25.90%,±0.4,26.50%,±0.4,19.60%,±1.4,20.00%,±1.8,19.00%,±2.0,25.00%,±0.8,25.70%,±0.9,23.00%,±1.8,25.90%,±2.4,19.70%,±2.7,24.20%,±0.5,25.10%,±0.5,18.00%,±1.0,21.60%,±1.9,14.90%,±1.2,26.30%,±0.4,26.80%,±0.4,21.20%,±1.0,22.80%,±1.3,19.00%,±1.8,30.30%,±0.5,30.80%,±0.5,24.20%,±2.1,25.30%,±2.6,23.30%,±2.8
"        $75,000 or more",34.20%,±0.6,35.40%,±0.7,27.90%,±1.6,34.60%,±2.2,21.10%,±2.2,32.40%,±0.4,32.50%,±0.4,31.90%,±1.0,38.00%,±1.6,25.40%,±1.5,34.10%,±0.4,33.40%,±0.5,41.30%,±1.7,43.90%,±2.2,37.70%,±2.2,30.00%,±0.8,32.80%,±1.0,21.20%,±1.4,28.00%,±2.1,13.60%,±1.8,31.70%,±0.5,31.90%,±0.5,30.40%,±1.3,39.00%,±2.0,22.90%,±1.5,35.90%,±0.4,35.90%,±0.4,35.80%,±1.3,39.70%,±1.6,30.10%,±2.2,31.80%,±0.5,31.90%,±0.5,30.30%,±2.3,36.60%,±2.9,24.60%,±3.2
"        Median earnings (dollars) for full-time, year-round workers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,"61,531",±424,"63,132","±1,487","52,062",±682,"61,560","±1,850","48,735","±2,678","60,507",±334,"60,960",±378,"53,422","±2,319","66,811","±2,602","45,053","±2,362","62,426",±511,"62,256",±329,"70,444","±2,795","74,663","±4,402","61,543","±1,266","57,351","±2,393","61,449",±635,"46,972","±1,936","53,440","±2,743","40,719","±1,288","57,845","±1,040","59,826",±936,"50,848","±1,040","66,435","±2,311","41,698",±961,"64,775",±898,"65,127",±619,"61,702","±1,475","70,029","±2,946","52,335","±3,872","62,208",±314,"62,455",±666,"54,987","±3,848","62,275","±6,240","51,031","±1,104"
            Female,"51,532",±450,"52,417",±575,"43,081","±2,205","50,232","±2,091","37,029","±2,696","49,871",±689,"50,242",±359,"46,043","±1,622","52,107","±2,302","38,337","±2,275","50,990",±308,"50,919",±304,"52,132","±2,931","57,719","±4,060","45,077","±4,521","48,602","±1,607","50,756",±821,"41,894",±935,"49,322","±3,192","36,361","±1,692","50,254",±306,"50,625",±319,"43,270","±2,078","52,082","±1,377","34,084","±1,424","52,407",±381,"52,941",±767,"49,751","±2,504","51,935","±1,799","42,174","±2,770","51,518",±337,"51,732",±336,"45,676","±2,080","51,221","±2,354","41,089","±1,609"
INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households,"2,907,014","±12,227","2,468,699","±16,101","438,315","±10,086","244,601","±8,610","193,714","±8,673","4,150,138","±14,424","3,605,612","±17,793","544,526","±11,915","309,329","±10,178","235,197","±8,634","4,107,809","±11,889","3,791,077","±14,013","316,732","±8,476","200,345","±7,850","116,387","±5,693","1,224,685","±6,784","959,393","±9,836","265,292","±8,655","163,446","±6,645","101,846","±5,980","4,392,669","±15,675","3,961,236","±18,877","431,433","±10,387","218,423","±8,867","213,010","±7,319","5,324,209","±13,443","4,866,049","±17,050","458,160","±11,777","287,189","±10,282","170,971","±9,074","2,495,539","±8,832","2,361,698","±9,708","133,841","±5,198","69,934","±4,320","63,907","±4,017"
        With earnings,74.90%,±0.4,73.50%,±0.4,83.00%,±1.1,78.50%,±1.5,88.60%,±1.6,79.30%,±0.3,77.60%,±0.3,90.60%,±0.8,87.50%,±1.1,94.60%,±1.0,74.30%,±0.3,73.60%,±0.3,82.20%,±1.1,77.50%,±1.4,90.30%,±1.6,78.50%,±0.6,76.30%,±0.7,86.30%,±1.2,82.60%,±1.6,92.30%,±1.8,77.20%,±0.3,75.80%,±0.4,90.20%,±0.8,86.20%,±1.3,94.30%,±1.1,75.20%,±0.2,74.30%,±0.3,85.00%,±0.9,81.60%,±1.1,90.80%,±1.6,76.40%,±0.3,75.80%,±0.3,87.70%,±1.4,83.10%,±2.1,92.80%,±1.9
            Mean earnings (dollars),"107,562","±1,560","108,064","±1,641","105,060","±3,648","118,095","±5,301","90,471","±5,753","105,623","±1,049","104,545","±1,152","111,740","±2,722","123,893","±4,368","96,968","±3,510","97,574",±819,"96,513",±867,"108,948","±3,807","116,562","±4,908","97,695","±4,479","102,051","±1,704","104,192","±2,124","95,207","±2,989","105,653","±4,594","80,206","±3,747","99,781",±827,"99,040",±871,"105,495","±2,886","126,388","±5,658","85,913","±3,116","106,559",±806,"105,672",±886,"114,790","±3,203","127,053","±4,159","96,267","±4,765","99,892","±1,094","99,711","±1,116","102,653","±5,038","118,303","±7,894","87,311","±6,419"
        With Social Security income,33.70%,±0.3,35.40%,±0.4,24.50%,±1.1,34.00%,±1.8,12.50%,±1.5,29.40%,±0.3,31.60%,±0.3,15.30%,±0.8,22.60%,±1.3,5.70%,±0.8,34.80%,±0.3,35.80%,±0.3,23.10%,±1.3,31.00%,±1.8,9.50%,±1.5,30.60%,±0.5,32.60%,±0.6,23.50%,±1.5,32.10%,±2.1,9.80%,±1.7,31.70%,±0.3,33.60%,±0.3,14.40%,±1.0,24.20%,±1.6,4.30%,±0.8,34.90%,±0.3,36.20%,±0.3,21.00%,±0.8,28.20%,±1.2,8.80%,±1.3,32.30%,±0.3,33.20%,±0.3,16.70%,±1.5,26.00%,±2.6,6.60%,±1.6
            Mean Social Security income (dollars),"24,754",±255,"25,272",±267,"20,535",±831,"21,222",±903,"18,173","±1,643","22,588",±193,"22,763",±201,"20,193",±936,"21,030","±1,062","15,820","±1,511","24,393",±175,"24,490",±179,"22,598",±821,"22,935",±882,"20,709","±1,887","23,160",±415,"23,778",±471,"20,067",±915,"20,720",±989,"16,644","±1,887","23,592",±199,"23,648",±202,"22,376",±999,"23,260","±1,125","17,266","±1,721","24,059",±165,"24,210",±178,"21,303",±873,"21,869",±864,"18,257","±2,774","24,618",±199,"24,686",±201,"22,247","±1,661","23,263","±1,825","17,894","±2,779"
        With Supplemental Security Income,4.20%,±0.2,4.30%,±0.2,4.10%,±0.5,5.40%,±0.7,2.40%,±0.8,5.20%,±0.2,5.50%,±0.2,2.80%,±0.4,3.40%,±0.6,2.00%,±0.5,5.70%,±0.2,5.80%,±0.2,5.30%,±0.7,7.20%,±1.0,1.90%,±0.5,4.40%,±0.4,4.30%,±0.4,4.80%,±0.8,5.10%,±1.0,4.20%,±1.3,4.60%,±0.2,4.80%,±0.2,2.90%,±0.5,3.90%,±0.7,1.90%,±0.6,5.70%,±0.2,5.70%,±0.2,5.70%,±0.6,7.10%,±0.9,3.40%,±0.9,4.20%,±0.2,4.20%,±0.2,3.70%,±0.9,5.30%,±1.5,1.90%,±1.0
            Mean Supplemental Security Income (dollars),"11,481",±402,"11,602",±368,"10,769","±2,186","9,571",±788,"14,088","±7,938","10,850",±304,"10,975",±319,"9,229","±1,001","9,115","±1,179","9,483","±1,555","11,136",±215,"11,144",±224,"11,024",±858,"11,266",±930,"9,412","±1,905","10,636",±595,"10,924",±718,"9,710",±872,"8,536",±994,"12,021","±1,887","10,643",±263,"10,623",±284,"10,949","±1,189","10,697","±1,173","11,479","±2,512","10,919",±216,"10,991",±238,"10,160",±838,"10,063",±827,"10,498","±2,205","11,522",±354,"11,516",±357,"11,648","±1,991","12,082","±2,000","10,313","±4,490"
        With cash public assistance income,1.70%,±0.2,1.70%,±0.2,2.00%,±0.4,2.70%,±0.6,1.20%,±0.6,1.70%,±0.1,1.70%,±0.1,1.40%,±0.3,1.80%,±0.5,0.80%,±0.4,2.50%,±0.1,2.40%,±0.1,2.80%,±0.5,3.00%,±0.5,2.60%,±1.0,2.80%,±0.3,2.80%,±0.4,2.80%,±0.6,3.10%,±0.9,2.30%,±0.8,1.60%,±0.1,1.60%,±0.1,1.40%,±0.4,1.60%,±0.5,1.10%,±0.4,3.20%,±0.1,3.10%,±0.1,4.00%,±0.5,4.10%,±0.6,3.80%,±0.9,1.80%,±0.2,1.80%,±0.2,3.20%,±1.0,4.30%,±1.6,2.00%,±0.9
            Mean cash public assistance income (dollars),"3,300",±425,"3,415",±493,"2,770",±546,"2,517",±584,"3,476","±1,109","2,949",±343,"2,870",±333,"3,597","±1,833","2,609",±983,"6,416","±5,695","2,534",±175,"2,568",±180,"2,177",±446,"2,173",±599,"2,184",±779,"3,014",±501,"3,017",±619,"3,004",±756,"2,550",±868,"3,985","±1,472","3,432",±299,"3,484",±312,"2,875",±751,"3,771",±959,"1,530",±668,"2,622",±153,"2,590",±160,"2,885",±416,"2,492",±470,"3,602",±854,"3,462",±497,"3,158",±373,"6,433","±2,948","7,354","±3,949","4,292","±1,996"
        With retirement income,26.20%,±0.3,28.10%,±0.4,15.40%,±1.2,21.40%,±1.6,7.80%,±1.2,22.50%,±0.3,24.10%,±0.4,11.70%,±0.8,17.60%,±1.4,4.10%,±0.8,27.80%,±0.3,28.80%,±0.3,15.10%,±0.9,19.40%,±1.3,7.60%,±1.5,24.70%,±0.6,27.40%,±0.8,15.10%,±1.4,20.80%,±1.9,6.00%,±1.5,24.90%,±0.4,26.40%,±0.4,11.10%,±0.8,17.70%,±1.4,4.50%,±0.8,27.20%,±0.3,28.50%,±0.3,14.00%,±1.0,18.40%,±1.3,6.60%,±1.2,26.80%,±0.4,27.70%,±0.4,11.00%,±1.3,17.40%,±2.2,4.00%,±1.1
            Mean retirement income (dollars),"31,625",±715,"32,173",±770,"25,989","±2,113","25,629","±2,334","27,227","±4,899","29,035",±622,"29,511",±663,"22,545","±2,316","23,119","±2,675","19,278","±3,581","27,004",±473,"27,131",±471,"24,093","±2,280","25,374","±2,417","18,489","±4,244","34,775","±1,406","35,770","±1,385","28,275","±4,783","30,326","±5,524","16,926","±2,901","28,207",±651,"28,224",±680,"27,840","±2,368","29,976","±2,770","19,180","±5,231","27,442",±541,"27,503",±546,"26,130","±2,876","27,745","±3,250","18,533","±3,996","28,255",±688,"28,334",±710,"24,735","±3,262","26,324","±3,682","17,166","±6,518"
        With Food Stamp/SNAP benefits,10.10%,±0.4,9.50%,±0.4,13.80%,±1.2,13.40%,±1.5,14.20%,±1.8,12.40%,±0.3,12.90%,±0.3,8.90%,±0.8,7.90%,±0.9,10.20%,±1.2,14.00%,±0.3,13.80%,±0.3,15.80%,±1.2,18.20%,±1.5,11.80%,±1.7,13.10%,±0.6,12.60%,±0.7,14.60%,±1.2,13.90%,±1.8,15.70%,±2.0,12.60%,±0.3,12.70%,±0.3,11.90%,±1.0,9.70%,±1.2,14.10%,±1.6,14.90%,±0.3,14.50%,±0.3,19.40%,±1.2,19.20%,±1.4,19.70%,±2.2,11.40%,±0.4,11.20%,±0.4,15.90%,±1.7,14.80%,±2.4,17.20%,±2.7
        Median Household income (dollars),"77,315",±931,"78,124","±1,141","73,361","±2,184","81,347","±2,452","62,468","±4,649","74,632",±833,"73,517",±889,"81,339","±1,832","90,642","±3,136","70,585","±3,416","69,183",±694,"68,753",±708,"74,353","±2,681","74,739","±3,096","73,698","±4,527","76,364","±1,451","77,994","±1,761","70,748","±2,723","80,422","±5,186","60,717","±2,052","70,804",±547,"70,520",±552,"73,463","±2,719","88,830","±4,430","60,814","±2,147","73,824",±511,"73,674",±545,"75,542","±2,180","81,073","±2,517","65,567","±4,026","74,631",±774,"74,797",±770,"71,070","±4,560","83,380","±6,517","60,558","±5,083"
        Average number of workers per household,1.18,±0.01,1.14,±0.01,1.43,±0.03,1.35,±0.04,1.52,±0.05,1.26,±0.01,1.22,±0.01,1.56,±0.03,1.53,±0.04,1.6,±0.04,1.14,±0.01,1.13,±0.01,1.33,±0.03,1.3,±0.03,1.38,±0.05,1.26,±0.01,1.18,±0.01,1.54,±0.04,1.45,±0.05,1.69,±0.07,1.18,±0.01,1.14,±0.01,1.49,±0.03,1.42,±0.04,1.57,±0.04,1.17,±0.01,1.15,±0.01,1.37,±0.03,1.34,±0.03,1.4,±0.05,1.2,±0.01,1.18,±0.01,1.49,±0.05,1.46,±0.07,1.51,±0.07
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population for whom poverty status is determined,"7,274,129","±4,225","6,303,340","±24,041","970,789","±23,240","470,639","±15,629","500,150","±21,119","10,765,238","±4,549","9,502,935","±25,366","1,262,303","±24,104","620,864","±15,687","641,439","±21,065","9,827,315","±3,935","9,098,904","±19,325","728,411","±19,389","415,783","±13,802","312,628","±14,055","3,154,850","±2,511","2,544,207","±15,003","610,643","±14,743","328,590","±11,985","282,053","±11,105","10,549,944","±4,174","9,570,162","±21,484","979,782","±22,186","428,552","±14,837","551,230","±18,499","12,535,767","±4,423","11,524,091","±24,366","1,011,676","±23,848","561,916","±15,584","449,760","±20,456","5,781,514","±2,329","5,478,559","±10,287","302,955","±10,407","144,709","±7,107","158,246","±8,687"
        Below 100 percent of the poverty level,12.40%,±0.4,12.00%,±0.4,15.40%,±1.2,10.20%,±1.1,20.30%,±2.1,13.60%,±0.4,13.60%,±0.4,13.20%,±0.9,8.70%,±0.8,17.60%,±1.6,13.50%,±0.3,13.20%,±0.3,17.20%,±1.6,14.50%,±1.3,20.80%,±2.7,12.00%,±0.7,12.00%,±0.7,12.00%,±1.1,9.10%,±1.1,15.20%,±1.9,12.80%,±0.4,12.70%,±0.4,13.60%,±1.1,8.70%,±1.0,17.50%,±1.8,12.00%,±0.3,11.70%,±0.3,15.40%,±1.0,10.80%,±1.0,21.20%,±2.0,10.70%,±0.3,10.50%,±0.3,14.60%,±1.5,10.10%,±1.7,18.70%,±2.5
        100 to 199 percent of the poverty level,16.30%,±0.5,15.70%,±0.5,20.40%,±1.2,16.30%,±1.2,24.30%,±2.0,16.80%,±0.4,16.50%,±0.4,19.20%,±1.1,14.60%,±1.3,23.60%,±1.7,15.90%,±0.4,15.70%,±0.4,17.70%,±1.2,18.30%,±1.4,16.90%,±1.9,17.70%,±0.7,17.00%,±0.8,20.30%,±1.5,16.30%,±1.7,25.10%,±2.4,17.20%,±0.4,16.80%,±0.4,21.50%,±1.3,15.70%,±1.7,26.10%,±1.8,15.30%,±0.3,15.10%,±0.3,17.40%,±1.2,15.30%,±1.2,20.00%,±1.9,14.40%,±0.4,14.20%,±0.4,19.20%,±1.7,14.00%,±1.8,24.00%,±2.7
        At or above 200 percent of the poverty level,71.20%,±0.6,72.30%,±0.6,64.20%,±1.7,73.50%,±1.7,55.40%,±2.7,69.60%,±0.5,69.90%,±0.5,67.60%,±1.3,76.70%,±1.5,58.80%,±2.1,70.60%,±0.4,71.10%,±0.4,65.10%,±1.7,67.10%,±1.9,62.40%,±2.6,70.30%,±0.9,71.00%,±1.0,67.70%,±1.7,74.60%,±2.2,59.70%,±2.4,70.00%,±0.4,70.50%,±0.4,64.80%,±1.6,75.60%,±1.8,56.50%,±2.1,72.80%,±0.4,73.30%,±0.4,67.20%,±1.4,74.00%,±1.5,58.80%,±2.3,74.90%,±0.5,75.40%,±0.5,66.20%,±2.0,75.90%,±2.3,57.30%,±3.3
    POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        All families,8.70%,±0.4,7.50%,±0.5,14.30%,±1.2,9.40%,±1.3,20.40%,±2.2,9.80%,±0.3,9.50%,±0.4,11.60%,±1.0,7.90%,±1.1,16.30%,±2.0,9.20%,±0.3,8.60%,±0.3,14.40%,±1.4,13.70%,±1.5,15.60%,±2.5,8.60%,±0.7,8.00%,±0.8,10.30%,±1.4,7.20%,±1.4,15.10%,±2.9,9.10%,±0.4,8.50%,±0.4,13.20%,±1.2,7.90%,±1.2,18.50%,±2.1,8.30%,±0.3,7.70%,±0.3,13.80%,±1.4,9.60%,±1.6,21.20%,±2.7,6.60%,±0.3,6.30%,±0.3,11.30%,±2.0,7.90%,±2.4,15.10%,±3.1
            With related children of the householder under 18 years,12.80%,±0.8,10.90%,±0.9,19.10%,±1.8,12.80%,±2.3,24.90%,±2.9,15.10%,±0.6,15.00%,±0.7,15.30%,±1.5,10.10%,±1.7,20.30%,±2.8,14.40%,±0.6,14.00%,±0.5,17.50%,±2.3,15.80%,±2.4,19.90%,±3.7,13.20%,±1.3,12.80%,±1.5,14.20%,±2.3,8.20%,±2.4,20.60%,±4.3,14.60%,±0.7,14.00%,±0.7,17.90%,±1.8,11.10%,±2.3,22.90%,±2.7,13.30%,±0.6,12.70%,±0.6,17.20%,±1.9,11.70%,±2.2,24.60%,±3.5,10.80%,±0.6,10.40%,±0.6,14.50%,±2.8,10.50%,±3.9,17.90%,±3.8
            With related children of the householder under 5 years only,11.10%,±2.1,10.10%,±2.0,15.00%,±5.6,13.90%,±7.9,16.00%,±7.6,13.50%,±1.7,14.30%,±1.8,9.00%,±3.3,5.10%,±3.2,12.10%,±5.1,12.00%,±1.4,12.20%,±1.5,10.80%,±4.3,16.70%,±7.2,5.20%,±4.9,13.20%,±3.1,13.00%,±3.8,13.90%,±5.4,7.20%,±7.2,21.60%,±9.5,12.00%,±1.3,12.30%,±1.4,10.10%,±3.9,5.90%,±5.7,13.00%,±5.0,12.00%,±1.2,11.70%,±1.3,14.20%,±3.8,7.80%,±3.4,21.70%,±7.4,10.50%,±1.7,10.20%,±1.7,14.00%,±6.8,N,N,19.60%,±10.7
        Married-couple family,5.10%,±0.4,4.10%,±0.4,9.80%,±1.1,6.80%,±1.2,14.10%,±2.3,4.90%,±0.3,4.10%,±0.3,9.20%,±1.2,5.50%,±1.0,14.10%,±2.3,4.70%,±0.3,3.80%,±0.2,13.00%,±1.5,13.60%,±1.7,11.80%,±2.8,4.80%,±0.6,3.90%,±0.6,7.70%,±1.4,5.80%,±1.6,11.10%,±3.1,4.70%,±0.2,4.10%,±0.2,9.50%,±1.1,6.60%,±1.3,12.80%,±2.0,4.10%,±0.2,3.40%,±0.2,10.30%,±1.5,7.90%,±1.6,15.40%,±3.2,3.30%,±0.2,3.00%,±0.2,8.30%,±2.0,6.20%,±2.2,11.10%,±3.4
            With related children of the householder under 18 years,6.10%,±0.8,4.40%,±0.8,11.70%,±2.0,8.20%,±2.2,15.40%,±3.5,6.40%,±0.6,5.00%,±0.6,11.20%,±1.8,5.50%,±1.4,17.10%,±3.1,5.80%,±0.5,4.40%,±0.4,14.60%,±2.3,14.70%,±2.6,14.40%,±4.0,5.80%,±1.0,4.00%,±1.0,9.90%,±2.4,5.30%,±2.3,15.30%,±5.0,6.30%,±0.5,5.00%,±0.6,12.20%,±1.6,8.20%,±2.5,15.40%,±2.6,4.80%,±0.5,3.70%,±0.4,11.50%,±2.2,8.70%,±2.3,15.90%,±3.8,3.70%,±0.4,3.00%,±0.4,10.10%,±2.8,7.10%,±3.4,13.00%,±4.3
            With related children of the householder under 5 years only,5.10%,±1.7,3.60%,±1.5,10.60%,±5.2,12.50%,±8.3,8.90%,±5.7,3.80%,±1.3,3.20%,±1.5,6.20%,±2.9,1.90%,±1.5,9.60%,±4.8,2.90%,±0.8,1.80%,±0.6,10.70%,±4.8,16.40%,±8.2,5.60%,±5.1,4.50%,±1.8,3.40%,±2.1,8.50%,±6.0,N,N,19.30%,±15.5,3.80%,±0.9,3.50%,±0.9,6.30%,±3.0,3.20%,±3.0,8.50%,±4.6,3.90%,±0.9,3.30%,±0.9,8.40%,±3.7,6.00%,±3.4,11.50%,±6.7,2.60%,±0.8,2.10%,±0.8,9.40%,±6.0,N,N,14.80%,±9.7
